txn_id,account_id,customer_id,txn_date,value_date,txn_timestamp,dr_cr,amount_inr,balance_after_txn_inr,channel,instrument_no,description,counterparty_id,counterparty_name,counterparty_type,category_lvl1,category_lvl2,gst_invoice_flag,gst_invoice_no,invoice_due_date,is_cash,is_related_party,is_return,return_reason,loan_facility_id,source_system,classification_confidence,anomaly_tag,notes
TXN-B-20260117-0423,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-17,2026-01-17,2026-01-17T08:32:41,DR,5880.0,-17281.9,AutoDebit,,AutoDebit DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Utilities,Bill payment,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20260117-0424,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-17,2026-01-17,2026-01-17T20:09:06,DR,597.01,-17878.91,UPI,,UPI DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.9,None,
TXN-B-20260119-0425,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-19,2026-01-19,2026-01-19T10:53:40,DR,349.62,-18228.53,UPI,,UPI DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.9,None,
TXN-B-20260120-0426,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-20,2026-01-20,2026-01-20T11:28:28,DR,962.0,-19190.53,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20260120-0427,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-20,2026-01-20,2026-01-20T14:30:29,DR,1029.53,-20220.06,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.99,None,
TXN-B-20260121-0428,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-21,2026-01-21,2026-01-21T15:21:55,DR,590.11,-20810.17,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20260122-0429,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-22,2026-01-22,2026-01-22T19:18:13,DR,694.29,-21504.46,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20260123-0430,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-23,2026-01-23,2026-01-23T19:09:32,DR,5880.0,-27384.46,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20260126-0431,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-26,2026-01-26,2026-01-26T08:26:06,DR,997.78,-28382.24,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20260126-0432,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-26,2026-01-26,2026-01-26T09:55:11,DR,860.41,-29242.65,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20260126-0433,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-26,2026-01-26,2026-01-26T11:59:14,DR,1079.87,-30322.52,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20260126-0434,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-26,2026-01-26,2026-01-26T15:50:50,DR,863.01,-31185.53,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20260127-0435,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-27,2026-01-27,2026-01-27T10:45:48,DR,886.81,-32072.34,UPI,,UPI DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20260128-0436,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-28,2026-01-28,2026-01-28T08:42:00,DR,1258.39,-33330.73,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20260128-0437,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-28,2026-01-28,2026-01-28T11:56:46,DR,625.04,-33955.77,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20260128-0438,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-28,2026-01-28,2026-01-28T18:47:45,DR,357.52,-34313.29,UPI,,UPI DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20260128-0439,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-28,2026-01-28,2026-01-28T21:05:45,DR,849.19,-35162.48,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.99,None,
TXN-B-20260129-0440,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-29,2026-01-29,2026-01-29T13:34:57,DR,10290.0,-45452.48,NetBanking,,NetBanking DR Credit card bill,CP-B-BANK,Contoso Bank,Bank,Card bill,Credit card payment,N,,,N,N,N,NA,FAC-B-CC-001,CBS_SYNTH,0.98,None,
TXN-B-20260130-0441,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-30,2026-01-30,2026-01-30T09:19:14,DR,1193.47,-46645.95,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20260130-0442,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-30,2026-01-30,2026-01-30T16:43:19,DR,1060.68,-47706.63,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20260131-0443,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-31,2026-01-31,2026-01-31T08:06:27,DR,888.46,-48595.09,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.9,None,
TXN-B-20260131-0444,ACC-CTB-002-SB1,CTB-RTL-002,2026-01-31,2026-01-31,2026-01-31T16:56:12,DR,1123.69,-49718.78,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20260201-0445,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-01,2026-02-01,2026-02-01T18:30:35,CR,65688.0,15969.22,NEFT,,NEFT CR Business inflow / Salary draw,CP-B-INC,Business inflow / Salary draw,Buyer,Income,Salary credit,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20260203-0446,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-03,2026-02-03,2026-02-03T08:20:59,DR,1352.23,14616.99,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20260203-0447,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-03,2026-02-03,2026-02-03T18:43:43,DR,1563.42,13053.57,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20260205-0448,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-05,2026-02-05,2026-02-05T08:22:51,DR,1577.51,11476.06,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20260205-0449,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-05,2026-02-05,2026-02-05T20:06:33,DR,1351.91,10124.15,UPI,,UPI DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20260206-0450,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-06,2026-02-06,2026-02-06T17:57:11,DR,590.98,9533.17,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20260209-0452,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-09,2026-02-09,2026-02-09T17:09:18,DR,993.68,8539.49,Card,,Card DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20260209-0453,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-09,2026-02-09,2026-02-09T21:36:34,DR,1160.17,7379.32,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20260211-0454,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-11,2026-02-11,2026-02-11T10:08:46,DR,5712.0,1667.32,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20260211-0455,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-11,2026-02-11,2026-02-11T13:07:25,DR,601.05,1066.27,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20260212-0456,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-12,2026-02-12,2026-02-12T11:48:18,DR,831.86,234.41,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20260212-0457,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-12,2026-02-12,2026-02-12T16:10:46,DR,717.14,-482.73,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20260213-0458,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-13,2026-02-13,2026-02-13T15:10:46,DR,1432.48,-1915.21,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20260213-0459,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-13,2026-02-13,2026-02-13T18:16:18,DR,900.49,-2815.7,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20260214-0460,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-14,2026-02-14,2026-02-14T09:27:29,DR,659.03,-3474.73,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20260214-0461,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-14,2026-02-14,2026-02-14T15:16:09,DR,1362.6,-4837.33,UPI,,UPI DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20260214-0462,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-14,2026-02-14,2026-02-14T16:46:44,DR,475.51,-5312.84,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20260214-0463,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-14,2026-02-14,2026-02-14T18:09:11,DR,1454.96,-6767.8,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20260216-0464,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-16,2026-02-16,2026-02-16T19:36:43,DR,1524.01,-8291.81,Card,,Card DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20260217-0465,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-17,2026-02-17,2026-02-17T10:27:40,DR,5712.0,-14003.81,AutoDebit,,AutoDebit DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Utilities,Bill payment,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20260217-0466,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-17,2026-02-17,2026-02-17T11:49:35,DR,1614.97,-15618.78,Card,,Card DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20260217-0467,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-17,2026-02-17,2026-02-17T11:50:01,DR,664.97,-16283.75,UPI,,UPI DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20260217-0468,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-17,2026-02-17,2026-02-17T15:12:41,DR,605.45,-16889.2,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20260218-0469,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-18,2026-02-18,2026-02-18T08:02:11,DR,773.82,-17663.02,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20260218-0470,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-18,2026-02-18,2026-02-18T16:19:34,DR,1616.12,-19279.14,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20260219-0471,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-19,2026-02-19,2026-02-19T08:25:44,DR,743.35,-20022.49,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20260219-0472,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-19,2026-02-19,2026-02-19T08:45:42,DR,1482.27,-21504.76,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.9,None,
TXN-B-20260219-0473,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-19,2026-02-19,2026-02-19T10:20:52,DR,48500.0,-70004.76,Card,,Card DR GlobalMart Online — DISPUTED (unauthorised),CP-B-GM,GlobalMart Online,Supplier,Card spend,Disputed transaction,N,,,N,N,N,NA,,CBS_SYNTH,0.92,Unauthorized,Customer disputes this card transaction; chargeback raised.
TXN-B-20260220-0474,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-20,2026-02-20,2026-02-20T08:45:08,DR,821.96,-70826.72,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20260220-0475,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-20,2026-02-20,2026-02-20T14:39:00,DR,1456.39,-72283.11,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20260220-0476,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-20,2026-02-20,2026-02-20T18:03:19,DR,550.44,-72833.55,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20260221-0477,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-21,2026-02-21,2026-02-21T14:28:37,DR,1010.61,-73844.16,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20260226-0478,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-26,2026-02-26,2026-02-26T12:55:44,DR,9996.0,-83840.16,NetBanking,,NetBanking DR Credit card bill,CP-B-BANK,Contoso Bank,Bank,Card bill,Credit card payment,N,,,N,N,N,NA,FAC-B-CC-001,CBS_SYNTH,0.97,None,
TXN-B-20260227-0479,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-27,2026-02-27,2026-02-27T10:13:49,DR,1434.28,-85274.44,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20260228-0480,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-28,2026-02-28,2026-02-28T17:34:37,DR,842.89,-86117.33,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20260228-0481,ACC-CTB-002-SB1,CTB-RTL-002,2026-02-28,2026-02-28,2026-02-28T19:49:01,DR,5712.0,-91829.33,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20260301-0482,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-01,2026-03-01,2026-03-01T10:35:53,CR,63756.0,-28073.33,NEFT,,NEFT CR Business inflow / Salary draw,CP-B-INC,Business inflow / Salary draw,Buyer,Income,Salary credit,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20260302-0483,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-02,2026-03-02,2026-03-02T18:24:00,DR,1186.48,-29259.81,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20260303-0484,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-03,2026-03-03,2026-03-03T12:07:16,DR,1332.92,-30592.73,UPI,,UPI DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20260303-0485,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-03,2026-03-03,2026-03-03T14:47:11,DR,634.65,-31227.38,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20260304-0486,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-04,2026-03-04,2026-03-04T09:49:46,DR,524.68,-31752.06,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20260305-0487,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-05,2026-03-05,2026-03-05T17:54:56,DR,1143.36,-32895.42,UPI,,UPI DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20260305-0488,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-05,2026-03-05,2026-03-05T18:21:55,DR,5544.0,-38439.42,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20260305-0489,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-05,2026-03-05,2026-03-05T21:37:58,DR,1048.66,-39488.08,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20260306-0490,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-06,2026-03-06,2026-03-06T13:34:13,DR,927.64,-40415.72,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.99,None,
TXN-B-20260307-0491,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-07,2026-03-07,2026-03-07T13:11:39,DR,667.43,-41083.15,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20260307-0492,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-07,2026-03-07,2026-03-07T16:38:38,DR,18900.0,-59983.15,AutoDebit,,AutoDebit DR Loan EMI,CP-B-BANK,Contoso Bank (Loan EMI),Bank,EMI,Loan EMI,N,,,N,N,N,NA,FAC-B-PL-001,CBS_SYNTH,0.99,None,
TXN-B-20260307-0493,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-07,2026-03-07,2026-03-07T21:43:07,DR,807.48,-60790.63,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20260309-0494,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-09,2026-03-09,2026-03-09T11:30:18,DR,618.25,-61408.88,Card,,Card DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20260311-0495,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-11,2026-03-11,2026-03-11T20:08:51,DR,1457.94,-62866.82,UPI,,UPI DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20260313-0496,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-13,2026-03-13,2026-03-13T08:04:30,DR,572.61,-63439.43,Card,,Card DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20260313-0497,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-13,2026-03-13,2026-03-13T09:00:48,DR,934.16,-64373.59,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20260314-0498,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-14,2026-03-14,2026-03-14T20:30:16,DR,518.98,-64892.57,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20260316-0499,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-16,2026-03-16,2026-03-16T14:41:49,DR,726.33,-65618.9,UPI,,UPI DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20260317-0500,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-17,2026-03-17,2026-03-17T21:53:35,DR,973.76,-66592.66,Card,,Card DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20260318-0501,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-18,2026-03-18,2026-03-18T21:12:06,DR,835.94,-67428.6,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20260320-0502,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-20,2026-03-20,2026-03-20T12:48:32,DR,756.51,-68185.11,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20260321-0503,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-21,2026-03-21,2026-03-21T13:31:05,DR,1027.76,-69212.87,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20260321-0504,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-21,2026-03-21,2026-03-21T18:08:31,DR,1474.97,-70687.84,UPI,,UPI DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20260323-0505,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-23,2026-03-23,2026-03-23T13:24:03,DR,5544.0,-76231.84,AutoDebit,,AutoDebit DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Utilities,Bill payment,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20260324-0506,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-24,2026-03-24,2026-03-24T12:57:59,DR,1336.28,-77568.12,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20260324-0507,ACC-CTB-002-SB1,CTB-RTL-002,2026-03-24,2026-03-24,2026-03-24T17:30:16,DR,1272.73,-78840.85,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.9,None,
