date,account_id,customer_id,opening_balance_inr,total_credits_inr,total_debits_inr,closing_balance_inr,min_balance_inr,max_balance_inr,cash_credit_count,cheque_return_count,overdrawn_flag,month_end_flag
2026-01-25,ACC-CTB-004-SB1,CTB-RTL-004,93071.89,0,0,93071.89,92957.79,94175.65,0,0,N,N
2026-01-26,ACC-CTB-004-SB1,CTB-RTL-004,93071.89,0.0,1301.39,91770.5,91527.35,94416.05,0,0,N,N
2026-01-27,ACC-CTB-004-SB1,CTB-RTL-004,91770.5,0.0,1194.39,90576.11,87519.44,92876.38,0,0,N,N
2026-01-28,ACC-CTB-004-SB1,CTB-RTL-004,90576.11,0.0,1052.49,89523.62,88147.64,93119.18,0,0,N,N
2026-01-29,ACC-CTB-004-SB1,CTB-RTL-004,89523.62,0.0,2916.12,86607.5,86485.12,91822.69,0,0,N,N
2026-01-30,ACC-CTB-004-SB1,CTB-RTL-004,86607.5,0.0,2398.08,84209.42,84007.73,89467.78,0,0,N,N
2026-01-31,ACC-CTB-004-SB1,CTB-RTL-004,84209.42,0.0,770.52,83438.9,82254.65,87244.55,0,0,N,Y
2026-02-01,ACC-CTB-004-SB1,CTB-RTL-004,83438.9,58245.1,1309.36,140374.64,83314.34,147237.98,0,0,N,N
2026-02-02,ACC-CTB-004-SB1,CTB-RTL-004,140374.64,0.0,2266.05,138108.59,134063.34,141228.45,0,0,N,N
2026-02-03,ACC-CTB-004-SB1,CTB-RTL-004,138108.59,0.0,1108.8,136999.79,134099.39,143416.5,0,0,N,N
2026-02-04,ACC-CTB-004-SB1,CTB-RTL-004,136999.79,0.0,3039.57,133960.22,132242.16,137957.92,0,0,N,N
2026-02-05,ACC-CTB-004-SB1,CTB-RTL-004,133960.22,0.0,2831.02,131129.2,128691.26,138489.13,0,0,N,N
2026-02-06,ACC-CTB-004-SB1,CTB-RTL-004,131129.2,0.0,3573.42,127555.78,125567.07,135437.32,0,0,N,N
2026-02-07,ACC-CTB-004-SB1,CTB-RTL-004,127555.78,0.0,20532.2,107023.58,103897.43,130579.01,0,0,N,N
2026-02-08,ACC-CTB-004-SB1,CTB-RTL-004,107023.58,0,0,107023.58,106119.57,109259.17,0,0,N,N
2026-02-09,ACC-CTB-004-SB1,CTB-RTL-004,107023.58,0.0,1225.49,105798.09,103302.87,107637.01,0,0,N,N
2026-02-10,ACC-CTB-004-SB1,CTB-RTL-004,105798.09,0.0,2371.48,103426.61,100312.16,107771.13,0,0,N,N
2026-02-11,ACC-CTB-004-SB1,CTB-RTL-004,103426.61,0.0,1866.49,101560.12,98804.01,105702.06,0,0,N,N
2026-02-12,ACC-CTB-004-SB1,CTB-RTL-004,101560.12,0.0,2846.93,98713.19,98152.97,104615.26,0,0,N,N
2026-02-13,ACC-CTB-004-SB1,CTB-RTL-004,98713.19,0.0,2949.77,95763.42,94773.23,100726.59,0,0,N,N
2026-02-14,ACC-CTB-004-SB1,CTB-RTL-004,95763.42,0.0,3452.46,92310.96,91744.98,96102.35,0,0,N,N
2026-02-15,ACC-CTB-004-SB1,CTB-RTL-004,92310.96,0,0,92310.96,88812.69,93852.63,0,0,N,N
2026-02-16,ACC-CTB-004-SB1,CTB-RTL-004,92310.96,54780.46,2486.88,144604.54,88248.58,151492.45,0,0,N,N
2026-02-17,ACC-CTB-004-SB1,CTB-RTL-004,144604.54,0.0,551.22,144053.32,138402.47,145082.07,0,0,N,N
2026-02-18,ACC-CTB-004-SB1,CTB-RTL-004,144053.32,0.0,567.51,143485.81,140790.86,149602.1,0,0,N,N
2026-02-19,ACC-CTB-004-SB1,CTB-RTL-004,143485.81,0.0,470.14,143015.67,138620.63,147592.2,0,0,N,N
2026-02-20,ACC-CTB-004-SB1,CTB-RTL-004,143015.67,0.0,1626.69,141388.98,139848.93,148658.24,0,0,N,N
2026-02-21,ACC-CTB-004-SB1,CTB-RTL-004,141388.98,0.0,790.98,140598.0,135597.92,144582.28,0,0,N,N
2026-02-22,ACC-CTB-004-SB1,CTB-RTL-004,140598.0,0,0,140598.0,139974.07,145872.45,0,0,N,N
2026-02-23,ACC-CTB-004-SB1,CTB-RTL-004,140598.0,0.0,2299.73,138298.27,133904.22,141226.52,0,0,N,N
2026-02-24,ACC-CTB-004-SB1,CTB-RTL-004,138298.27,0.0,357.25,137941.02,137492.0,139762.09,0,0,N,N
2026-02-25,ACC-CTB-004-SB1,CTB-RTL-004,137941.02,0.0,751.67,137189.35,132593.22,141672.61,0,0,N,N
2026-02-26,ACC-CTB-004-SB1,CTB-RTL-004,137189.35,0.0,819.26,136370.09,134012.86,142027.64,0,0,N,N
2026-02-27,ACC-CTB-004-SB1,CTB-RTL-004,136370.09,0.0,2072.92,134297.17,133427.91,141178.39,0,0,N,N
2026-02-28,ACC-CTB-004-SB1,CTB-RTL-004,134297.17,0.0,3061.89,131235.28,129042.9,134381.96,0,0,N,Y
2026-03-01,ACC-CTB-004-SB1,CTB-RTL-004,131235.28,59038.18,1893.35,188380.11,130710.08,197589.95,0,0,N,N
2026-03-02,ACC-CTB-004-SB1,CTB-RTL-004,188380.11,0.0,1352.2,187027.91,182901.32,192989.5,0,0,N,N
2026-03-03,ACC-CTB-004-SB1,CTB-RTL-004,187027.91,0.0,172.9,186855.01,185290.09,190624.55,0,0,N,N
2026-03-04,ACC-CTB-004-SB1,CTB-RTL-004,186855.01,0.0,637.24,186217.77,185652.24,192547.14,0,0,N,N
2026-03-05,ACC-CTB-004-SB1,CTB-RTL-004,186217.77,0.0,1349.2,184868.57,178762.42,192449.84,0,0,N,N
2026-03-06,ACC-CTB-004-SB1,CTB-RTL-004,184868.57,0.0,1721.22,183147.35,183006.39,187069.77,0,0,N,N
2026-03-07,ACC-CTB-004-SB1,CTB-RTL-004,183147.35,0.0,20961.38,162185.97,158496.28,183216.39,0,0,N,N
2026-03-08,ACC-CTB-004-SB1,CTB-RTL-004,162185.97,0.0,1931.17,160254.8,157754.27,162617.79,0,0,N,N
2026-03-09,ACC-CTB-004-SB1,CTB-RTL-004,160254.8,0.0,4937.42,155317.38,149720.79,162582.34,1,0,N,N
2026-03-10,ACC-CTB-004-SB1,CTB-RTL-004,155317.38,0.0,5548.13,149769.25,147587.39,160547.22,1,0,N,N
2026-03-11,ACC-CTB-004-SB1,CTB-RTL-004,149769.25,0.0,1225.01,148544.24,148215.83,151361.88,0,0,N,N
2026-03-12,ACC-CTB-004-SB1,CTB-RTL-004,148544.24,0.0,378.37,148165.87,143674.18,149977.79,0,0,N,N
2026-03-13,ACC-CTB-004-SB1,CTB-RTL-004,148165.87,0.0,3982.88,144182.99,143830.91,150732.11,0,0,N,N
2026-03-14,ACC-CTB-004-SB1,CTB-RTL-004,144182.99,0.0,211.52,143971.47,142028.4,147076.02,0,0,N,N
2026-03-15,ACC-CTB-004-SB1,CTB-RTL-004,143971.47,0.0,980.1,142991.37,140652.05,149660.0,0,0,N,N
2026-03-16,ACC-CTB-004-SB1,CTB-RTL-004,142991.37,0.0,3375.47,139615.9,135328.44,144309.65,0,0,N,N
2026-03-17,ACC-CTB-004-SB1,CTB-RTL-004,139615.9,52287.82,1447.25,190456.47,136095.09,193690.43,0,0,N,N
2026-03-18,ACC-CTB-004-SB1,CTB-RTL-004,190456.47,0.0,1449.6,189006.87,188586.96,197067.95,0,0,N,N
2026-03-19,ACC-CTB-004-SB1,CTB-RTL-004,189006.87,0.0,1569.47,187437.4,183864.93,192533.71,0,0,N,N
2026-03-20,ACC-CTB-004-SB1,CTB-RTL-004,187437.4,0.0,961.14,186476.26,179294.23,192238.39,0,0,N,N
2026-03-21,ACC-CTB-004-SB1,CTB-RTL-004,186476.26,0.0,778.57,185697.69,181698.12,192954.05,0,0,N,N
2026-03-22,ACC-CTB-004-SB1,CTB-RTL-004,185697.69,0.0,308.17,185389.52,178841.28,190771.37,0,0,N,N
2026-03-23,ACC-CTB-004-SB1,CTB-RTL-004,185389.52,0.0,1782.91,183606.61,181271.8,191063.23,0,0,N,N
2026-03-24,ACC-CTB-004-SB1,CTB-RTL-004,183606.61,0.0,850.94,182755.67,176906.23,184359.77,0,0,N,N
2026-03-25,ACC-CTB-004-SB1,CTB-RTL-004,182755.67,0.0,677.9,182077.77,179404.69,184433.88,0,0,N,N
2026-03-26,ACC-CTB-004-SB1,CTB-RTL-004,182077.77,0.0,1074.19,181003.58,177878.64,182854.6,0,0,N,N
2026-03-27,ACC-CTB-004-SB1,CTB-RTL-004,181003.58,0.0,1009.37,179994.21,176434.37,182528.35,0,0,N,N
2026-03-28,ACC-CTB-004-SB1,CTB-RTL-004,179994.21,0.0,2059.14,177935.07,172682.73,184971.1,0,0,N,N
2026-03-29,ACC-CTB-004-SB1,CTB-RTL-004,177935.07,0,0,177935.07,171454.33,179709.23,0,0,N,N
2026-03-30,ACC-CTB-004-SB1,CTB-RTL-004,177935.07,0.0,2442.3,175492.77,168972.66,179553.86,1,0,N,N
2026-03-31,ACC-CTB-004-SB1,CTB-RTL-004,175492.77,1476.93,4562.43,172407.27,169480.33,177432.42,0,0,N,Y
2025-04-01,ACC-CTB-005-SB1,CTB-RTL-005,96000.0,61412.95,4593.05,152819.9,90316.56,163228.71,0,0,N,N
2025-04-02,ACC-CTB-005-SB1,CTB-RTL-005,152819.9,0.0,3334.64,149485.26,149117.62,155418.82,0,0,N,N
2025-04-03,ACC-CTB-005-SB1,CTB-RTL-005,149485.26,0.0,7149.15,142336.11,141034.78,155123.04,0,0,N,N
2025-04-04,ACC-CTB-005-SB1,CTB-RTL-005,142336.11,0.0,958.3,141377.81,137940.53,143252.05,0,0,N,N
2025-04-05,ACC-CTB-005-SB1,CTB-RTL-005,141377.81,0.0,1098.09,140279.72,140205.19,145947.73,0,0,N,N
2025-04-06,ACC-CTB-005-SB1,CTB-RTL-005,140279.72,0.0,1620.42,138659.3,138052.19,145150.87,0,0,N,N
2025-04-07,ACC-CTB-005-SB1,CTB-RTL-005,138659.3,0.0,21086.48,117572.82,114442.87,141762.97,1,0,N,N
2025-04-08,ACC-CTB-005-SB1,CTB-RTL-005,117572.82,0.0,378.62,117194.2,112773.29,119437.67,0,0,N,N
2025-04-09,ACC-CTB-005-SB1,CTB-RTL-005,117194.2,0.0,1199.88,115994.32,115839.55,121137.46,0,0,N,N
2025-04-10,ACC-CTB-005-SB1,CTB-RTL-005,115994.32,0.0,2665.2,113329.12,110878.74,119473.8,0,0,N,N
2025-04-11,ACC-CTB-005-SB1,CTB-RTL-005,113329.12,0.0,1514.34,111814.78,109064.18,117226.56,0,0,N,N
2025-04-12,ACC-CTB-005-SB1,CTB-RTL-005,111814.78,0.0,509.43,111305.35,110677.0,111944.5,0,0,N,N
2025-04-13,ACC-CTB-005-SB1,CTB-RTL-005,111305.35,0.0,1427.36,109877.99,108158.91,112294.22,0,0,N,N
2025-04-14,ACC-CTB-005-SB1,CTB-RTL-005,109877.99,0.0,2049.12,107828.87,103992.07,113830.19,0,0,N,N
2025-04-15,ACC-CTB-005-SB1,CTB-RTL-005,107828.87,0.0,1018.04,106810.83,104174.72,109995.67,0,0,N,N
2025-04-16,ACC-CTB-005-SB1,CTB-RTL-005,106810.83,58862.81,3822.49,161851.15,105231.18,167927.8,0,0,N,N
2025-04-17,ACC-CTB-005-SB1,CTB-RTL-005,161851.15,0.0,3830.73,158020.42,157506.56,163998.0,0,0,N,N
2025-04-18,ACC-CTB-005-SB1,CTB-RTL-005,158020.42,0.0,1914.07,156106.35,153325.12,162177.8,0,0,N,N
2025-04-19,ACC-CTB-005-SB1,CTB-RTL-005,156106.35,0.0,1140.21,154966.14,154863.89,161250.02,0,0,N,N
2025-04-20,ACC-CTB-005-SB1,CTB-RTL-005,154966.14,0.0,2174.44,152791.7,152648.97,158862.48,0,0,N,N
2025-04-21,ACC-CTB-005-SB1,CTB-RTL-005,152791.7,0.0,481.87,152309.83,149282.34,153228.64,0,0,N,N
2025-04-22,ACC-CTB-005-SB1,CTB-RTL-005,152309.83,0.0,247.29,152062.54,148199.16,153089.49,0,0,N,N
2025-04-23,ACC-CTB-005-SB1,CTB-RTL-005,152062.54,0.0,4697.05,147365.49,141574.58,155716.01,0,0,N,N
2025-04-24,ACC-CTB-005-SB1,CTB-RTL-005,147365.49,0.0,1709.63,145655.86,141258.16,148371.94,0,0,N,N
2025-04-25,ACC-CTB-005-SB1,CTB-RTL-005,145655.86,0.0,749.58,144906.28,139157.68,147818.29,0,0,N,N
2025-04-26,ACC-CTB-005-SB1,CTB-RTL-005,144906.28,0.0,1674.7,143231.58,138674.53,148640.79,0,0,N,N
2025-04-27,ACC-CTB-005-SB1,CTB-RTL-005,143231.58,0,0,143231.58,141192.87,144402.44,0,0,N,N
2025-04-28,ACC-CTB-005-SB1,CTB-RTL-005,143231.58,0.0,1503.98,141727.6,141700.5,148381.83,0,0,N,N
2025-04-29,ACC-CTB-005-SB1,CTB-RTL-005,141727.6,0.0,3084.96,138642.64,137506.91,144512.81,1,0,N,N
2025-04-30,ACC-CTB-005-SB1,CTB-RTL-005,138642.64,0.0,812.99,137829.65,136520.72,143541.32,0,0,N,Y
2025-05-01,ACC-CTB-005-SB1,CTB-RTL-005,137829.65,0.0,4337.25,133492.4,129225.69,141399.33,0,0,N,N
2025-05-02,ACC-CTB-005-SB1,CTB-RTL-005,133492.4,64601.6,7639.96,190454.04,128777.34,201273.95,0,0,N,N
2025-05-03,ACC-CTB-005-SB1,CTB-RTL-005,190454.04,0.0,3853.77,186600.27,186350.36,194006.38,0,0,N,N
2025-05-04,ACC-CTB-005-SB1,CTB-RTL-005,186600.27,0.0,927.31,185672.96,184039.62,187816.86,0,0,N,N
2025-05-05,ACC-CTB-005-SB1,CTB-RTL-005,185672.96,0.0,823.44,184849.52,178674.39,188350.1,0,0,N,N
2025-05-06,ACC-CTB-005-SB1,CTB-RTL-005,184849.52,0.0,2585.23,182264.29,178654.95,186781.0,0,0,N,N
2025-05-07,ACC-CTB-005-SB1,CTB-RTL-005,182264.29,0.0,24780.69,157483.6,151574.39,186594.33,0,0,N,N
2025-05-08,ACC-CTB-005-SB1,CTB-RTL-005,157483.6,0.0,706.62,156776.98,154653.03,160879.63,0,0,N,N
2025-05-09,ACC-CTB-005-SB1,CTB-RTL-005,156776.98,0.0,883.85,155893.13,154733.11,158034.64,0,0,N,N
2025-05-10,ACC-CTB-005-SB1,CTB-RTL-005,155893.13,0.0,764.64,155128.49,153749.04,157894.59,0,0,N,N
2025-05-11,ACC-CTB-005-SB1,CTB-RTL-005,155128.49,0.0,1074.9,154053.59,152077.03,155344.42,0,0,N,N
2025-05-12,ACC-CTB-005-SB1,CTB-RTL-005,154053.59,0.0,1759.91,152293.68,146558.16,158797.96,0,0,N,N
2025-05-13,ACC-CTB-005-SB1,CTB-RTL-005,152293.68,0.0,1460.21,150833.47,150721.78,154524.0,0,0,N,N
2025-05-14,ACC-CTB-005-SB1,CTB-RTL-005,150833.47,0.0,5101.32,145732.15,145249.12,153283.13,0,0,N,N
2025-05-15,ACC-CTB-005-SB1,CTB-RTL-005,145732.15,0.0,3769.82,141962.33,141113.66,150948.28,1,0,N,N
2025-05-16,ACC-CTB-005-SB1,CTB-RTL-005,141962.33,0.0,3652.0,138310.33,136140.4,147170.61,0,0,N,N
2025-05-17,ACC-CTB-005-SB1,CTB-RTL-005,138310.33,68843.98,2951.24,204203.07,131624.18,212101.81,0,0,N,N
2025-05-18,ACC-CTB-005-SB1,CTB-RTL-005,204203.07,0.0,3974.6,200228.47,196186.99,208301.17,0,0,N,N
2025-05-19,ACC-CTB-005-SB1,CTB-RTL-005,200228.47,0.0,992.09,199236.38,196663.65,204134.31,0,0,N,N
2025-05-20,ACC-CTB-005-SB1,CTB-RTL-005,199236.38,0.0,871.01,198365.37,197491.45,201965.55,1,0,N,N
2025-05-21,ACC-CTB-005-SB1,CTB-RTL-005,198365.37,0.0,3998.75,194366.62,193350.67,205544.3,0,0,N,N
2025-05-22,ACC-CTB-005-SB1,CTB-RTL-005,194366.62,0.0,3879.98,190486.64,189969.56,200017.39,0,0,N,N
2025-05-23,ACC-CTB-005-SB1,CTB-RTL-005,190486.64,0.0,3504.55,186982.09,180931.23,190866.97,0,0,N,N
2025-05-24,ACC-CTB-005-SB1,CTB-RTL-005,186982.09,0.0,3798.69,183183.4,177564.63,193133.49,0,0,N,N
2025-05-25,ACC-CTB-005-SB1,CTB-RTL-005,183183.4,0.0,665.83,182517.57,180927.75,183404.52,0,0,N,N
2025-05-26,ACC-CTB-005-SB1,CTB-RTL-005,182517.57,0.0,3442.89,179074.68,172155.4,187691.84,0,0,N,N
2025-05-27,ACC-CTB-005-SB1,CTB-RTL-005,179074.68,0.0,5410.82,173663.86,173202.56,181481.36,0,0,N,N
2025-05-28,ACC-CTB-005-SB1,CTB-RTL-005,173663.86,0.0,899.66,172764.2,170909.64,178114.92,0,0,N,N
2025-05-29,ACC-CTB-005-SB1,CTB-RTL-005,172764.2,0.0,1196.23,171567.97,169150.03,179273.66,0,0,N,N
2025-05-30,ACC-CTB-005-SB1,CTB-RTL-005,171567.97,0.0,3140.86,168427.11,162426.34,173223.45,0,0,N,N
2025-05-31,ACC-CTB-005-SB1,CTB-RTL-005,168427.11,0.0,2162.24,166264.87,162519.39,169005.78,1,0,N,Y
2025-06-01,ACC-CTB-005-SB1,CTB-RTL-005,166264.87,67030.51,3414.77,229880.61,162501.71,238194.47,0,0,N,N
2025-06-02,ACC-CTB-005-SB1,CTB-RTL-005,229880.61,0.0,2458.22,227422.39,226886.89,235676.61,0,0,N,N
2025-06-03,ACC-CTB-005-SB1,CTB-RTL-005,227422.39,0.0,6176.17,221246.22,216685.89,232706.45,0,0,N,N
2025-06-04,ACC-CTB-005-SB1,CTB-RTL-005,221246.22,0.0,1688.15,219558.07,211606.2,225337.39,0,0,N,N
2025-06-05,ACC-CTB-005-SB1,CTB-RTL-005,219558.07,0.0,4142.63,215415.44,213580.91,222791.4,0,0,N,N
2025-06-06,ACC-CTB-005-SB1,CTB-RTL-005,215415.44,0.0,1963.51,213451.93,211094.35,216116.51,0,0,N,N
2025-06-07,ACC-CTB-005-SB1,CTB-RTL-005,213451.93,0.0,20772.32,192679.61,186588.32,219885.0,0,0,N,N
2025-06-08,ACC-CTB-005-SB1,CTB-RTL-005,192679.61,0.0,1021.89,191657.72,187756.85,197516.59,0,0,N,N
2025-06-09,ACC-CTB-005-SB1,CTB-RTL-005,191657.72,0.0,5882.24,185775.48,178398.34,194832.88,0,0,N,N
2025-06-10,ACC-CTB-005-SB1,CTB-RTL-005,185775.48,0.0,4389.14,181386.34,176662.5,192917.3,0,0,N,N
2025-06-11,ACC-CTB-005-SB1,CTB-RTL-005,181386.34,0.0,1203.6,180182.74,173192.27,187115.19,0,0,N,N
2025-06-12,ACC-CTB-005-SB1,CTB-RTL-005,180182.74,0.0,3565.11,176617.63,170551.58,185095.78,0,0,N,N
2025-06-13,ACC-CTB-005-SB1,CTB-RTL-005,176617.63,0.0,3119.75,173497.88,173012.7,177390.9,0,0,N,N
2025-06-14,ACC-CTB-005-SB1,CTB-RTL-005,173497.88,0.0,1933.34,171564.54,165518.87,176771.93,0,0,N,N
2025-06-15,ACC-CTB-005-SB1,CTB-RTL-005,171564.54,0.0,1979.31,169585.23,165319.81,175258.28,0,0,N,N
2025-06-16,ACC-CTB-005-SB1,CTB-RTL-005,169585.23,60493.0,2578.55,227499.68,163769.39,231124.52,0,0,N,N
2025-06-17,ACC-CTB-005-SB1,CTB-RTL-005,227499.68,0.0,6454.03,221045.65,217160.73,231857.49,0,0,N,N
2025-06-18,ACC-CTB-005-SB1,CTB-RTL-005,221045.65,0.0,2011.08,219034.57,211168.36,227003.11,0,0,N,N
2025-06-19,ACC-CTB-005-SB1,CTB-RTL-005,219034.57,0.0,357.39,218677.18,211284.68,225219.31,0,0,N,N
2025-06-20,ACC-CTB-005-SB1,CTB-RTL-005,218677.18,0.0,6789.8,211887.38,207778.0,220618.9,1,0,N,N
2025-06-21,ACC-CTB-005-SB1,CTB-RTL-005,211887.38,0.0,1403.55,210483.83,202974.91,214971.2,0,0,N,N
2025-06-22,ACC-CTB-005-SB1,CTB-RTL-005,210483.83,0.0,4109.78,206374.05,198813.54,217224.64,0,0,N,N
2025-06-23,ACC-CTB-005-SB1,CTB-RTL-005,206374.05,0.0,257.1,206116.95,201019.96,211685.58,0,0,N,N
2025-06-24,ACC-CTB-005-SB1,CTB-RTL-005,206116.95,0.0,1983.82,204133.13,197448.64,210795.57,0,0,N,N
2025-06-25,ACC-CTB-005-SB1,CTB-RTL-005,204133.13,0.0,1428.34,202704.79,197450.26,207440.6,0,0,N,N
2025-06-26,ACC-CTB-005-SB1,CTB-RTL-005,202704.79,0.0,1035.42,201669.37,200491.52,209355.93,0,0,N,N
2025-06-27,ACC-CTB-005-SB1,CTB-RTL-005,201669.37,0.0,2351.76,199317.61,196125.08,204968.53,0,0,N,N
2025-06-28,ACC-CTB-005-SB1,CTB-RTL-005,199317.61,0.0,2834.37,196483.24,188825.66,201742.41,0,0,N,N
2025-06-29,ACC-CTB-005-SB1,CTB-RTL-005,196483.24,0,0,196483.24,193696.02,201991.26,0,0,N,N
2025-06-30,ACC-CTB-005-SB1,CTB-RTL-005,196483.24,1095.2,884.91,196693.53,190733.74,203978.43,0,0,N,Y
2025-07-01,ACC-CTB-005-SB1,CTB-RTL-005,196693.53,70008.6,6046.15,260655.98,187974.77,268829.76,0,0,N,N
2025-07-02,ACC-CTB-005-SB1,CTB-RTL-005,260655.98,0.0,5353.62,255302.36,247495.14,266182.36,1,0,N,N
2025-07-03,ACC-CTB-005-SB1,CTB-RTL-005,255302.36,0.0,2712.6,252589.76,247183.78,256460.18,1,0,N,N
2025-07-04,ACC-CTB-005-SB1,CTB-RTL-005,252589.76,0.0,1220.6,251369.16,251052.91,259035.22,0,0,N,N
2025-07-05,ACC-CTB-005-SB1,CTB-RTL-005,251369.16,0.0,1926.07,249443.09,246497.37,259636.48,0,0,N,N
2025-07-06,ACC-CTB-005-SB1,CTB-RTL-005,249443.09,0.0,1955.93,247487.16,241895.08,250038.6,0,0,N,N
2025-07-07,ACC-CTB-005-SB1,CTB-RTL-005,247487.16,0.0,22530.69,224956.47,220011.52,254753.18,0,0,N,N
2025-07-08,ACC-CTB-005-SB1,CTB-RTL-005,224956.47,0.0,4478.06,220478.41,217498.47,232558.05,0,0,N,N
2025-07-09,ACC-CTB-005-SB1,CTB-RTL-005,220478.41,0.0,365.23,220113.18,214423.92,226030.07,0,0,N,N
2025-07-10,ACC-CTB-005-SB1,CTB-RTL-005,220113.18,0.0,2328.14,217785.04,210944.13,222260.05,0,0,N,N
2025-07-11,ACC-CTB-005-SB1,CTB-RTL-005,217785.04,0.0,1374.52,216410.52,210284.67,220669.74,0,0,N,N
2025-07-12,ACC-CTB-005-SB1,CTB-RTL-005,216410.52,0.0,865.41,215545.11,209785.35,221620.47,0,0,N,N
2025-07-13,ACC-CTB-005-SB1,CTB-RTL-005,215545.11,0.0,2652.44,212892.67,205477.94,217561.82,0,0,N,N
2025-07-14,ACC-CTB-005-SB1,CTB-RTL-005,212892.67,0.0,4302.35,208590.32,206466.42,219970.48,0,0,N,N
2025-07-15,ACC-CTB-005-SB1,CTB-RTL-005,208590.32,0.0,2984.53,205605.79,198247.13,211633.73,0,0,N,N
2025-07-16,ACC-CTB-005-SB1,CTB-RTL-005,205605.79,67739.86,3997.19,269348.46,199957.07,277122.73,0,0,N,N
2025-07-17,ACC-CTB-005-SB1,CTB-RTL-005,269348.46,0.0,2371.91,266976.55,261118.37,269665.99,0,0,N,N
2025-07-18,ACC-CTB-005-SB1,CTB-RTL-005,266976.55,0.0,1122.53,265854.02,258243.05,272556.35,0,0,N,N
2025-07-19,ACC-CTB-005-SB1,CTB-RTL-005,265854.02,0.0,648.93,265205.09,260435.77,270323.87,0,0,N,N
2025-07-20,ACC-CTB-005-SB1,CTB-RTL-005,265205.09,0.0,5696.4,259508.69,254596.31,272492.57,0,0,N,N
2025-07-21,ACC-CTB-005-SB1,CTB-RTL-005,259508.69,0.0,5128.39,254380.3,253887.77,266873.09,0,0,N,N
2025-07-22,ACC-CTB-005-SB1,CTB-RTL-005,254380.3,0.0,2185.93,252194.37,251054.42,256762.19,0,0,N,N
2025-07-23,ACC-CTB-005-SB1,CTB-RTL-005,252194.37,0.0,1438.3,250756.07,247454.05,261793.51,0,0,N,N
2025-07-24,ACC-CTB-005-SB1,CTB-RTL-005,250756.07,0.0,676.39,250079.68,249453.97,258191.11,0,0,N,N
2025-07-25,ACC-CTB-005-SB1,CTB-RTL-005,250079.68,0.0,5083.21,244996.47,244914.66,253855.07,0,0,N,N
2025-07-26,ACC-CTB-005-SB1,CTB-RTL-005,244996.47,0.0,2496.98,242499.49,241717.34,250137.9,0,0,N,N
2025-07-27,ACC-CTB-005-SB1,CTB-RTL-005,242499.49,0,0,242499.49,236921.99,242964.85,0,0,N,N
2025-07-28,ACC-CTB-005-SB1,CTB-RTL-005,242499.49,0.0,3653.16,238846.33,231009.01,250460.89,0,0,N,N
2025-07-29,ACC-CTB-005-SB1,CTB-RTL-005,238846.33,0.0,1286.93,237559.4,233397.16,244941.14,0,0,N,N
2025-07-30,ACC-CTB-005-SB1,CTB-RTL-005,237559.4,0.0,2619.81,234939.59,227733.43,243882.06,0,0,N,N
2025-07-31,ACC-CTB-005-SB1,CTB-RTL-005,234939.59,0.0,5017.91,229921.68,229709.65,238569.45,0,0,N,Y
2025-08-01,ACC-CTB-005-SB1,CTB-RTL-005,229921.68,50413.79,2087.5,278247.97,218968.68,288067.75,0,0,N,N
2025-08-02,ACC-CTB-005-SB1,CTB-RTL-005,278247.97,0.0,1783.61,276464.36,267347.25,283091.98,0,0,N,N
2025-08-03,ACC-CTB-005-SB1,CTB-RTL-005,276464.36,0.0,790.37,275673.99,268870.33,284867.34,0,0,N,N
2025-08-04,ACC-CTB-005-SB1,CTB-RTL-005,275673.99,0.0,1156.21,274517.78,270559.04,280674.14,0,0,N,N
2025-08-05,ACC-CTB-005-SB1,CTB-RTL-005,274517.78,0.0,3707.08,270810.7,265479.04,281469.12,0,0,N,N
2025-08-06,ACC-CTB-005-SB1,CTB-RTL-005,270810.7,0.0,1579.69,269231.01,263170.24,277770.23,0,0,N,N
2025-08-07,ACC-CTB-005-SB1,CTB-RTL-005,269231.01,0.0,19347.84,249883.17,243936.32,277600.22,0,0,N,N
2025-08-08,ACC-CTB-005-SB1,CTB-RTL-005,249883.17,0.0,740.1,249143.07,247475.14,258116.9,0,0,N,N
2025-08-09,ACC-CTB-005-SB1,CTB-RTL-005,249143.07,0.0,1351.5,247791.57,242114.91,254171.83,0,0,N,N
2025-08-10,ACC-CTB-005-SB1,CTB-RTL-005,247791.57,0.0,1138.08,246653.49,237460.77,251875.4,0,0,N,N
2025-08-11,ACC-CTB-005-SB1,CTB-RTL-005,246653.49,0.0,1872.33,244781.16,239699.84,249193.39,0,0,N,N
2025-08-12,ACC-CTB-005-SB1,CTB-RTL-005,244781.16,0.0,1737.36,243043.8,241223.91,249567.35,0,0,N,N
2025-08-13,ACC-CTB-005-SB1,CTB-RTL-005,243043.8,0.0,1281.52,241762.28,237053.93,251853.04,1,0,N,N
2025-08-14,ACC-CTB-005-SB1,CTB-RTL-005,241762.28,0.0,3414.42,238347.86,229383.96,249320.2,1,0,N,N
2025-08-15,ACC-CTB-005-SB1,CTB-RTL-005,238347.86,0.0,1056.74,237291.12,228098.09,240864.54,0,0,N,N
2025-08-16,ACC-CTB-005-SB1,CTB-RTL-005,237291.12,55720.96,3369.68,289642.4,236543.76,302820.13,0,0,N,N
2025-08-17,ACC-CTB-005-SB1,CTB-RTL-005,289642.4,0.0,2045.0,287597.4,283242.51,291015.67,0,0,N,N
